Date,Time,Close,Open,High,Low,Volume
5/26/2014,11:22:00,22925,22928,22934,22925,84
5/26/2014,11:23:00,22917,22924,22927,22914,113
5/26/2014,11:24:00,22895,22916,22917,22893,337
5/26/2014,11:25:00,22888,22896,22903,22885,333
5/26/2014,11:26:00,22895,22888,22896,22878,232
5/26/2014,11:27:00,22894,22896,22899,22890,104
5/26/2014,11:28:00,22912,22894,22914,22890,232
5/26/2014,11:29:00,22913,22912,22916,22910,114
5/26/2014,11:30:00,22910,22914,22915,22904,131
5/26/2014,11:31:00,22918,22909,22919,22908,97
5/26/2014,11:32:00,22917,22918,22922,22916,88
5/26/2014,11:33:00,22917,22918,22918,22911,43
5/26/2014,11:34:00,22908,22918,22920,22908,80
5/26/2014,11:35:00,22906,22910,22912,22904,63
5/26/2014,11:36:00,22902,22903,22904,22901,63
5/26/2014,11:37:00,22904,22902,22907,22901,101
5/26/2014,11:38:00,22904,22906,22908,22902,112
5/26/2014,11:39:00,22906,22903,22908,22903,20
5/26/2014,11:40:00,22902,22906,22908,22902,18
5/26/2014,11:41:00,22895,22902,22902,22893,82
5/26/2014,11:42:00,22872,22894,22894,22871,171
5/26/2014,11:43:00,22883,22873,22888,22873,127
5/26/2014,11:44:00,22885,22883,22890,22881,104
5/26/2014,11:45:00,22876,22884,22885,22868,162
5/26/2014,11:46:00,22885,22876,22885,22875,110
5/26/2014,11:47:00,22903,22885,22910,22885,160
5/26/2014,11:48:00,22901,22901,22904,22899,36
5/26/2014,11:49:00,22900,22901,22907,22899,67
5/26/2014,11:50:00,22903,22900,22905,22898,33
5/26/2014,11:51:00,22907,22904,22907,22902,42
5/26/2014,11:52:00,22908,22908,22912,22905,47
5/26/2014,11:53:00,22910,22906,22910,22904,26
5/26/2014,11:54:00,22912,22910,22914,22909,61
5/26/2014,11:55:00,22915,22914,22920,22912,99
5/26/2014,11:56:00,22910,22916,22916,22908,38
5/26/2014,11:57:00,22917,22909,22920,22907,45
5/26/2014,11:58:00,22924,22915,22925,22912,83
5/26/2014,11:59:00,22931,22921,22936,22920,217
5/26/2014,13:00:00,22930,22933,22938,22926,112
5/26/2014,13:01:00,22932,22930,22935,22929,60
5/26/2014,13:02:00,22932,22932,22939,22932,64
5/26/2014,13:03:00,22930,22933,22935,22927,128
5/26/2014,13:04:00,22939,22934,22941,22934,79
5/26/2014,13:05:00,22941,22940,22948,22938,120
5/26/2014,13:06:00,22939,22939,22942,22935,62
5/26/2014,13:07:00,22936,22939,22942,22934,70
5/26/2014,13:08:00,22937,22936,22941,22936,34
5/26/2014,13:09:00,22931,22938,22942,22931,65
5/26/2014,13:10:00,22931,22934,22935,22930,43
5/26/2014,13:11:00,22933,22935,22937,22933,31
5/26/2014,13:12:00,22930,22932,22933,22930,25
5/26/2014,13:13:00,22929,22929,22933,22928,33
5/26/2014,13:14:00,22928,22928,22930,22924,73
5/26/2014,13:15:00,22925,22926,22929,22925,26
5/26/2014,13:16:00,22917,22925,22925,22916,97
5/26/2014,13:17:00,22920,22919,22923,22918,30
5/26/2014,13:18:00,22917,22919,22919,22915,49
5/26/2014,13:19:00,22919,22918,22922,22917,31
5/26/2014,13:20:00,22920,22920,22921,22918,30
5/26/2014,13:21:00,22921,22920,22923,22918,65
5/26/2014,13:22:00,22920,22924,22924,22919,42
5/26/2014,13:23:00,22913,22918,22918,22910,99
5/26/2014,13:24:00,22909,22911,22914,22908,57
5/26/2014,13:25:00,22914,22908,22915,22908,36
5/26/2014,13:26:00,22913,22914,22915,22913,29
5/26/2014,13:27:00,22902,22911,22911,22902,56
5/26/2014,13:28:00,22906,22902,22908,22901,52
5/26/2014,13:29:00,22910,22907,22911,22907,29
5/26/2014,13:30:00,22913,22911,22914,22907,57
5/26/2014,13:31:00,22920,22914,22924,22913,107
5/26/2014,13:32:00,22920,22919,22921,22914,64
5/26/2014,13:33:00,22929,22921,22930,22920,91
5/26/2014,13:34:00,22929,22927,22932,22927,81
5/26/2014,13:35:00,22923,22929,22930,22921,57
5/26/2014,13:36:00,22917,22921,22921,22915,33
5/26/2014,13:37:00,22920,22916,22923,22916,33
5/26/2014,13:38:00,22926,22922,22929,22922,97
5/26/2014,13:39:00,22929,22927,22931,22926,91
5/26/2014,13:40:00,22930,22928,22932,22924,54
5/26/2014,13:41:00,22932,22930,22936,22927,88
5/26/2014,13:42:00,22934,22931,22935,22931,38
5/26/2014,13:43:00,22937,22934,22940,22934,49
5/26/2014,13:44:00,22934,22938,22939,22929,62
5/26/2014,13:45:00,22931,22933,22935,22929,83
5/26/2014,13:46:00,22935,22930,22935,22929,40
5/26/2014,13:47:00,22930,22934,22938,22929,87
5/26/2014,13:48:00,22919,22928,22928,22919,66
5/26/2014,13:49:00,22925,22919,22927,22919,30
5/26/2014,13:50:00,22921,22925,22925,22918,51
5/26/2014,13:51:00,22920,22920,22925,22918,50
5/26/2014,13:52:00,22916,22920,22921,22914,44
5/26/2014,13:53:00,22916,22917,22917,22916,9
5/26/2014,13:54:00,22921,22917,22921,22916,32
5/26/2014,13:55:00,22922,22920,22925,22919,38
5/26/2014,13:56:00,22921,22924,22924,22919,13
5/26/2014,13:57:00,22923,22922,22926,22921,23
5/26/2014,13:58:00,22925,22923,22925,22923,8
5/26/2014,13:59:00,22919,22924,22927,22919,50
5/26/2014,14:00:00,22928,22918,22929,22916,112
5/26/2014,14:01:00,22932,22928,22937,22928,83
5/26/2014,14:02:00,22931,22933,22933,22930,22
5/26/2014,14:03:00,22927,22930,22930,22927,28
5/26/2014,14:04:00,22923,22927,22928,22923,34
5/26/2014,14:05:00,22926,22925,22929,22924,30
5/26/2014,14:06:00,22931,22924,22933,22919,56
5/26/2014,14:07:00,22934,22930,22937,22930,49
5/26/2014,14:08:00,22933,22935,22935,22929,24
5/26/2014,14:09:00,22926,22932,22932,22925,47
5/26/2014,14:10:00,22929,22926,22930,22925,21
5/26/2014,14:11:00,22928,22931,22933,22928,46
5/26/2014,14:12:00,22925,22927,22928,22924,57
5/26/2014,14:13:00,22926,22926,22926,22924,11
5/26/2014,14:14:00,22926,22926,22930,22925,41
5/26/2014,14:15:00,22924,22926,22926,22921,35
5/26/2014,14:16:00,22921,22925,22926,22921,31
5/26/2014,14:17:00,22921,22920,22923,22919,52
5/26/2014,14:18:00,22921,22921,22925,22921,23
5/26/2014,14:19:00,22919,22921,22921,22914,109
5/26/2014,14:20:00,22921,22921,22922,22916,68
5/26/2014,14:21:00,22919,22919,22924,22918,53
5/26/2014,14:22:00,22919,22919,22922,22919,12
5/26/2014,14:23:00,22923,22918,22923,22918,14
5/26/2014,14:24:00,22924,22923,22924,22923,8
5/26/2014,14:25:00,22915,22924,22924,22915,40
5/26/2014,14:26:00,22918,22917,22922,22915,28
5/26/2014,14:27:00,22915,22917,22918,22915,20
5/26/2014,14:28:00,22916,22915,22917,22914,21
5/26/2014,14:29:00,22926,22915,22928,22915,76
5/26/2014,14:30:00,22925,22925,22928,22920,42
5/26/2014,14:31:00,22922,22922,22923,22919,26
5/26/2014,14:32:00,22922,22921,22925,22921,17
5/26/2014,14:33:00,22924,22920,22924,22919,18
5/26/2014,14:34:00,22922,22924,22924,22922,9
5/26/2014,14:35:00,22929,22924,22929,22922,23
5/26/2014,14:36:00,22931,22928,22934,22928,59
5/26/2014,14:37:00,22932,22933,22937,22932,93
5/26/2014,14:38:00,22933,22932,22934,22930,38
5/26/2014,14:39:00,22935,22934,22936,22934,21
5/26/2014,14:40:00,22935,22935,22937,22934,31
5/26/2014,14:41:00,22935,22934,22936,22932,24
5/26/2014,14:42:00,22931,22935,22937,22929,51
5/26/2014,14:43:00,22925,22931,22931,22925,52
5/26/2014,14:44:00,22930,22925,22930,22924,19
5/26/2014,14:45:00,22928,22931,22933,22928,32
5/26/2014,14:46:00,22921,22928,22928,22920,48
5/26/2014,14:47:00,22927,22922,22927,22920,28
5/26/2014,14:48:00,22925,22926,22928,22924,14
5/26/2014,14:49:00,22922,22925,22925,22921,18
5/26/2014,14:50:00,22926,22921,22929,22920,29
5/26/2014,14:51:00,22928,22926,22928,22924,16
5/26/2014,14:52:00,22927,22930,22932,22926,25
5/26/2014,14:53:00,22929,22927,22929,22926,15
5/26/2014,14:54:00,22938,22930,22938,22930,91
5/26/2014,14:55:00,22945,22938,22946,22938,180
5/26/2014,14:56:00,22930,22946,22947,22930,171
5/26/2014,14:57:00,22929,22931,22934,22922,121
5/26/2014,14:58:00,22924,22929,22935,22924,51
5/26/2014,14:59:00,22905,22923,22925,22900,208
5/26/2014,15:00:00,22901,22906,22914,22901,112
5/26/2014,15:01:00,22899,22902,22904,22890,182
5/26/2014,15:02:00,22903,22899,22904,22891,149
5/26/2014,15:03:00,22913,22903,22914,22901,62
5/26/2014,15:04:00,22909,22913,22914,22904,82
5/26/2014,15:05:00,22910,22908,22912,22906,108
5/26/2014,15:06:00,22911,22910,22913,22907,80
5/26/2014,15:07:00,22914,22912,22914,22910,20
5/26/2014,15:08:00,22925,22915,22925,22914,101
5/26/2014,15:09:00,22931,22923,22931,22923,110
5/26/2014,15:10:00,22947,22932,22949,22927,297
5/26/2014,15:11:00,22942,22947,22947,22938,133
5/26/2014,15:12:00,22939,22940,22943,22938,74
5/26/2014,15:13:00,22932,22939,22939,22932,63
5/26/2014,15:14:00,22939,22932,22939,22932,37
5/26/2014,15:15:00,22940,22938,22945,22938,70
5/26/2014,15:16:00,22943,22940,22943,22935,78
5/26/2014,15:17:00,22954,22944,22961,22944,393
5/26/2014,15:18:00,22969,22953,22969,22953,208
5/26/2014,15:19:00,22974,22966,22975,22964,180
5/26/2014,15:20:00,22979,22975,22983,22975,311
5/26/2014,15:21:00,22976,22978,22980,22969,202
5/26/2014,15:22:00,22970,22976,22979,22969,135
5/26/2014,15:23:00,22971,22969,22972,22964,140
5/26/2014,15:24:00,22979,22972,22979,22970,107
5/26/2014,15:25:00,22976,22976,22980,22972,153
5/26/2014,15:26:00,22981,22976,22982,22975,146
5/26/2014,15:27:00,22974,22979,22981,22973,95
5/26/2014,15:28:00,22970,22973,22973,22966,93
5/26/2014,15:29:00,22966,22970,22974,22966,87
5/26/2014,15:30:00,22968,22967,22977,22967,92
5/26/2014,15:31:00,22969,22969,22972,22964,85
5/26/2014,15:32:00,22965,22968,22970,22965,30
5/26/2014,15:33:00,22970,22967,22970,22965,31
5/26/2014,15:34:00,22972,22969,22974,22969,42
5/26/2014,15:35:00,22979,22972,22980,22972,143
5/26/2014,15:36:00,22977,22978,22981,22977,72
5/26/2014,15:37:00,22977,22977,22980,22976,54
5/26/2014,15:38:00,22974,22980,22980,22974,50
5/26/2014,15:39:00,22968,22974,22974,22965,72
5/26/2014,15:40:00,22955,22966,22966,22952,158
5/26/2014,15:41:00,22955,22956,22959,22952,68
5/26/2014,15:42:00,22956,22955,22958,22955,19
5/26/2014,15:43:00,22951,22957,22957,22951,41
5/26/2014,15:44:00,22953,22952,22956,22950,54
5/26/2014,15:45:00,22956,22954,22959,22952,62
5/26/2014,15:46:00,22959,22958,22963,22957,30
5/26/2014,15:47:00,22961,22960,22964,22960,29
5/26/2014,15:48:00,22958,22961,22961,22956,52
5/26/2014,15:49:00,22956,22957,22960,22956,35
5/26/2014,15:50:00,22960,22958,22962,22958,83
5/26/2014,15:51:00,22960,22959,22963,22959,62
5/26/2014,15:52:00,22959,22960,22961,22953,93
5/26/2014,15:53:00,22958,22961,22968,22958,93
5/26/2014,15:54:00,22962,22960,22968,22960,123
5/26/2014,15:55:00,22966,22962,22966,22957,150
5/26/2014,15:56:00,22962,22966,22971,22962,137
5/26/2014,15:57:00,22960,22962,22966,22960,153
5/26/2014,15:58:00,22957,22959,22961,22955,152
5/26/2014,15:59:00,22954,22957,22959,22952,322
5/26/2014,16:00:00,22954,22956,22958,22947,180
5/26/2014,16:01:00,22951,22953,22954,22950,73
5/26/2014,16:02:00,22953,22952,22954,22952,54
5/26/2014,16:03:00,22958,22953,22958,22953,67
5/26/2014,16:04:00,22956,22957,22958,22955,38
5/26/2014,16:05:00,22959,22956,22959,22955,80
5/26/2014,16:06:00,22956,22958,22960,22956,62
5/26/2014,16:07:00,22956,22955,22958,22954,40
5/26/2014,16:08:00,22956,22955,22959,22954,68
5/26/2014,16:09:00,22956,22955,22957,22954,38
5/26/2014,16:10:00,22955,22957,22960,22955,126
5/26/2014,16:11:00,22951,22956,22957,22951,185
5/26/2014,16:12:00,22949,22953,22953,22947,139
5/26/2014,16:13:00,22948,22948,22949,22945,108
5/26/2014,16:14:00,22948,22949,22950,22940,274
5/27/2014,9:15:00,22950,22970,22986,22943,333
5/27/2014,9:16:00,22965,22954,22975,22953,189
5/27/2014,9:17:00,22980,22966,22985,22963,148
5/27/2014,9:18:00,22987,22976,22990,22971,144
5/27/2014,9:19:00,22970,22988,22989,22967,188
5/27/2014,9:20:00,22974,22969,22979,22967,120
5/27/2014,9:21:00,22968,22973,22973,22963,94
5/27/2014,9:22:00,22969,22969,22980,22968,84
5/27/2014,9:23:00,22959,22968,22970,22959,131
5/27/2014,9:24:00,22943,22960,22960,22939,203
5/27/2014,9:25:00,22937,22941,22946,22936,182
5/27/2014,9:26:00,22943,22937,22947,22936,73
5/27/2014,9:27:00,22935,22942,22943,22924,192
5/27/2014,9:28:00,22953,22942,22955,22940,120
5/27/2014,9:29:00,22959,22952,22960,22943,93
5/27/2014,9:30:00,22920,22961,22961,22904,569
5/27/2014,9:31:00,22921,22919,22931,22912,301
5/27/2014,9:32:00,22902,22921,22929,22902,180
5/27/2014,9:33:00,22919,22902,22920,22896,238
5/27/2014,9:34:00,22931,22920,22937,22920,216
5/27/2014,9:35:00,22908,22931,22931,22896,295
5/27/2014,9:36:00,22906,22906,22913,22900,154
5/27/2014,9:37:00,22923,22907,22924,22907,153
5/27/2014,9:38:00,22910,22922,22922,22905,107
5/27/2014,9:39:00,22913,22910,22917,22909,50
5/27/2014,9:40:00,22902,22913,22913,22896,220
5/27/2014,9:41:00,22924,22902,22925,22900,209
5/27/2014,9:42:00,22907,22922,22925,22907,166
5/27/2014,9:43:00,22909,22907,22909,22900,129
5/27/2014,9:44:00,22891,22907,22907,22890,258
5/27/2014,9:45:00,22914,22891,22921,22890,234
5/27/2014,9:46:00,22913,22912,22919,22910,108
5/27/2014,9:47:00,22908,22913,22915,22901,97
5/27/2014,9:48:00,22911,22906,22915,22902,139
5/27/2014,9:49:00,22916,22913,22919,22909,95
5/27/2014,9:50:00,22934,22915,22937,22914,282
5/27/2014,9:51:00,22929,22932,22932,22923,177
5/27/2014,9:52:00,22935,22928,22937,22925,100
5/27/2014,9:53:00,22953,22936,22955,22934,315
5/27/2014,9:54:00,22965,22953,22979,22948,484
5/27/2014,9:55:00,22963,22964,22968,22961,164
5/27/2014,9:56:00,22983,22962,22984,22957,331
5/27/2014,9:57:00,22976,22983,22987,22976,243
5/27/2014,9:58:00,22961,22976,22982,22960,302
5/27/2014,9:59:00,22960,22961,22964,22958,186
5/27/2014,10:00:00,22965,22960,22967,22959,48
5/27/2014,10:01:00,22955,22963,22963,22954,236
5/27/2014,10:02:00,22961,22953,22963,22949,224
5/27/2014,10:03:00,22958,22960,22962,22954,53
5/27/2014,10:04:00,22957,22956,22960,22954,49
5/27/2014,10:05:00,22962,22957,22967,22957,117
5/27/2014,10:06:00,22965,22964,22966,22960,71
5/27/2014,10:07:00,22963,22964,22968,22961,79
5/27/2014,10:08:00,22964,22963,22965,22961,65
5/27/2014,10:09:00,22966,22963,22972,22960,242
5/27/2014,10:10:00,22965,22967,22969,22964,95
5/27/2014,10:11:00,22967,22965,22971,22965,91
5/27/2014,10:12:00,22968,22968,22970,22966,49
5/27/2014,10:13:00,22970,22965,22972,22965,52
5/27/2014,10:14:00,22970,22970,22972,22966,47
5/27/2014,10:15:00,22970,22970,22973,22967,139
5/27/2014,10:16:00,22971,22970,22972,22968,61
5/27/2014,10:17:00,22970,22973,22974,22969,51
5/27/2014,10:18:00,22965,22969,22969,22962,100
5/27/2014,10:19:00,22960,22964,22967,22960,126
5/27/2014,10:20:00,22960,22961,22963,22959,49
5/27/2014,10:21:00,22955,22961,22961,22954,93
5/27/2014,10:22:00,22950,22955,22955,22944,155
5/27/2014,10:23:00,22950,22950,22953,22949,36
5/27/2014,10:24:00,22953,22948,22955,22947,49
5/27/2014,10:25:00,22950,22953,22954,22945,101
5/27/2014,10:26:00,22944,22949,22950,22944,195
5/27/2014,10:27:00,22937,22945,22946,22936,110
5/27/2014,10:28:00,22933,22937,22940,22931,72
5/27/2014,10:29:00,22939,22934,22940,22930,115
5/27/2014,10:30:00,22937,22939,22940,22933,80
5/27/2014,10:31:00,22938,22937,22947,22937,159
5/27/2014,10:32:00,22942,22939,22946,22937,142
5/27/2014,10:33:00,22941,22940,22941,22938,42
5/27/2014,10:34:00,22934,22939,22939,22930,83
5/27/2014,10:35:00,22935,22934,22937,22932,39
5/27/2014,10:36:00,22938,22935,22941,22934,86
5/27/2014,10:37:00,22940,22936,22941,22935,40
5/27/2014,10:38:00,22942,22940,22943,22940,32
5/27/2014,10:39:00,22942,22944,22946,22942,59
5/27/2014,10:40:00,22943,22941,22944,22940,33
5/27/2014,10:41:00,22942,22943,22944,22942,30
5/27/2014,10:42:00,22944,22942,22945,22940,40
5/27/2014,10:43:00,22943,22945,22945,22940,52
5/27/2014,10:44:00,22942,22942,22942,22939,52
5/27/2014,10:45:00,22942,22941,22942,22939,31
5/27/2014,10:46:00,22937,22940,22943,22937,63
5/27/2014,10:47:00,22932,22937,22939,22930,104
5/27/2014,10:48:00,22923,22931,22931,22921,101
5/27/2014,10:49:00,22918,22922,22924,22917,101
5/27/2014,10:50:00,22913,22918,22920,22913,102
5/27/2014,10:51:00,22892,22913,22914,22891,382
5/27/2014,10:52:00,22897,22892,22898,22886,287
5/27/2014,10:53:00,22900,22896,22901,22894,144
5/27/2014,10:54:00,22906,22899,22908,22898,194
5/27/2014,10:55:00,22911,22905,22912,22902,84
5/27/2014,10:56:00,22892,22911,22911,22892,189
5/27/2014,10:57:00,22874,22894,22894,22874,405
5/27/2014,10:58:00,22893,22874,22896,22872,274
5/27/2014,10:59:00,22893,22892,22899,22892,61
5/27/2014,11:00:00,22897,22893,22899,22891,123
5/27/2014,11:01:00,22906,22898,22908,22898,92
5/27/2014,11:02:00,22906,22907,22911,22906,67
5/27/2014,11:03:00,22911,22906,22911,22906,48
5/27/2014,11:04:00,22910,22910,22914,22908,58
5/27/2014,11:05:00,22911,22910,22913,22909,56
5/27/2014,11:06:00,22907,22910,22911,22905,74
5/27/2014,11:07:00,22905,22906,22908,22903,59
5/27/2014,11:08:00,22908,22905,22908,22904,25
5/27/2014,11:09:00,22904,22909,22911,22904,48
5/27/2014,11:10:00,22918,22904,22924,22903,159
5/27/2014,11:11:00,22929,22919,22935,22918,170
5/27/2014,11:12:00,22925,22930,22933,22925,91
5/27/2014,11:13:00,22923,22925,22928,22923,53
5/27/2014,11:14:00,22925,22923,22927,22922,53
5/27/2014,11:15:00,22920,22925,22928,22920,47
5/27/2014,11:16:00,22913,22920,22924,22913,74
5/27/2014,11:17:00,22919,22916,22920,22914,67
5/27/2014,11:18:00,22929,22920,22930,22920,57
5/27/2014,11:19:00,22929,22929,22931,22926,75
5/27/2014,11:20:00,22928,22930,22930,22925,53
5/27/2014,11:21:00,22927,22927,22928,22925,17
5/27/2014,11:22:00,22928,22928,22929,22925,33
5/27/2014,11:23:00,22927,22926,22928,22926,14
5/27/2014,11:24:00,22929,22926,22930,22926,23
5/27/2014,11:25:00,22929,22930,22930,22927,16
5/27/2014,11:26:00,22929,22930,22932,22926,126
5/27/2014,11:27:00,22929,22931,22931,22929,21
5/27/2014,11:28:00,22928,22931,22931,22926,20
5/27/2014,11:29:00,22934,22928,22939,22928,64
5/27/2014,11:30:00,22929,22934,22939,22928,94
5/27/2014,11:31:00,22929,22931,22932,22927,43
5/27/2014,11:32:00,22930,22929,22932,22928,35
5/27/2014,11:33:00,22928,22930,22930,22928,17
5/27/2014,11:34:00,22929,22930,22932,22929,9
5/27/2014,11:35:00,22913,22928,22929,22913,89
5/27/2014,11:36:00,22921,22914,22921,22913,59
5/27/2014,11:37:00,22921,22922,22925,22921,15
5/27/2014,11:38:00,22920,22921,22922,22914,49
5/27/2014,11:39:00,22921,22918,22921,22918,17
5/27/2014,11:40:00,22926,22922,22927,22918,135
5/27/2014,11:41:00,22926,22924,22927,22919,56
5/27/2014,11:42:00,22926,22925,22926,22923,8
5/27/2014,11:43:00,22918,22927,22929,22918,53
5/27/2014,11:44:00,22918,22918,22920,22915,36
5/27/2014,11:45:00,22917,22919,22923,22915,61
5/27/2014,11:46:00,22918,22917,22919,22916,50
5/27/2014,11:47:00,22915,22917,22917,22914,25
5/27/2014,11:48:00,22911,22915,22915,22911,26
5/27/2014,11:49:00,22908,22912,22912,22908,39
5/27/2014,11:50:00,22918,22908,22919,22908,37
5/27/2014,11:51:00,22916,22917,22918,22916,12
5/27/2014,11:52:00,22915,22914,22915,22911,14
5/27/2014,11:53:00,22916,22915,22916,22913,11
5/27/2014,11:54:00,22915,22914,22918,22914,30
5/27/2014,11:55:00,22916,22915,22918,22914,34
5/27/2014,11:56:00,22915,22918,22920,22915,41
5/27/2014,11:57:00,22916,22914,22916,22912,24
5/27/2014,11:58:00,22917,22916,22918,22914,22
5/27/2014,11:59:00,22918,22917,22921,22912,108
5/27/2014,13:00:00,22909,22917,22918,22905,238
5/27/2014,13:01:00,22903,22910,22910,22903,135
5/27/2014,13:02:00,22903,22902,22908,22901,70
5/27/2014,13:03:00,22900,22905,22909,22900,53
5/27/2014,13:04:00,22904,22900,22910,22896,62
5/27/2014,13:05:00,22902,22905,22911,22902,86
5/27/2014,13:06:00,22914,22905,22921,22905,95
5/27/2014,13:07:00,22927,22918,22928,22917,50
5/27/2014,13:08:00,22926,22929,22935,22922,65
5/27/2014,13:09:00,22920,22924,22924,22919,19
5/27/2014,13:10:00,22922,22920,22922,22917,16
5/27/2014,13:11:00,22917,22921,22922,22917,46
5/27/2014,13:12:00,22918,22918,22922,22917,28
5/27/2014,13:13:00,22911,22919,22919,22908,32
5/27/2014,13:14:00,22901,22913,22915,22899,95
5/27/2014,13:15:00,22901,22901,22907,22899,53
5/27/2014,13:16:00,22889,22904,22910,22888,181
5/27/2014,13:17:00,22894,22890,22900,22890,97
5/27/2014,13:18:00,22893,22892,22899,22888,61
5/27/2014,13:19:00,22897,22892,22905,22890,96
5/27/2014,13:20:00,22898,22895,22899,22894,20
5/27/2014,13:21:00,22899,22900,22904,22898,65
5/27/2014,13:22:00,22902,22902,22907,22899,57
5/27/2014,13:23:00,22900,22903,22910,22900,47
5/27/2014,13:24:00,22916,22900,22918,22900,72
5/27/2014,13:25:00,22923,22916,22930,22914,183
5/27/2014,13:26:00,22920,22923,22927,22919,69
5/27/2014,13:27:00,22923,22921,22924,22919,51
5/27/2014,13:28:00,22922,22922,22924,22919,63
5/27/2014,13:29:00,22918,22922,22923,22915,54
5/27/2014,13:30:00,22921,22919,22922,22915,45
5/27/2014,13:31:00,22918,22921,22922,22917,28
5/27/2014,13:32:00,22922,22917,22927,22917,86
5/27/2014,13:33:00,22918,22924,22929,22918,113
5/27/2014,13:34:00,22921,22919,22922,22914,55
5/27/2014,13:35:00,22930,22922,22935,22922,79
5/27/2014,13:36:00,22922,22931,22932,22921,46
5/27/2014,13:37:00,22926,22923,22927,22923,47
5/27/2014,13:38:00,22927,22926,22930,22923,58
5/27/2014,13:39:00,22934,22928,22936,22925,87
